rm_id,datetime,true_weight,predicted_weight
3282,2024-12-12,1609580.0,0.0
3282,2024-12-13,1609580.0,0.0
3282,2024-12-14,1609580.0,0.0
3282,2024-12-15,1609580.0,0.0
3282,2024-12-16,1609580.0,0.0
3282,2024-12-17,1609580.0,0.0
3282,2024-12-18,1609580.0,0.0
3282,2024-12-19,1609580.0,0.0
3362,2024-07-23,39924.0,0.0
3362,2024-07-24,39924.0,0.0
3362,2024-07-25,39924.0,0.0
3362,2024-07-26,56924.0,0.0
3362,2024-07-27,56924.0,0.0
3362,2024-07-28,56924.0,0.0
3362,2024-07-29,56924.0,0.0
3362,2024-07-30,56924.0,0.0
3362,2024-07-31,56924.0,0.0
3362,2024-08-01,56924.0,0.0
3362,2024-08-02,74504.0,0.0
3362,2024-08-03,74504.0,0.0
3362,2024-08-04,74504.0,0.0
3362,2024-08-05,74504.0,0.0
3362,2024-08-06,74504.0,0.0
3362,2024-08-07,74504.0,0.0
3362,2024-08-08,74504.0,0.0
3362,2024-08-09,74504.0,0.0
3362,2024-08-10,74504.0,0.0
3362,2024-08-11,74504.0,0.0
3362,2024-08-12,74504.0,0.0
3362,2024-08-13,74504.0,0.0
3362,2024-08-14,74504.0,0.0
3362,2024-08-15,74504.0,0.0
3362,2024-08-16,74504.0,0.0
3362,2024-08-17,74504.0,0.0
3362,2024-08-18,74504.0,0.0
3362,2024-08-19,74504.0,0.0
3362,2024-08-20,74504.0,0.0
3362,2024-08-21,74504.0,0.0
3362,2024-08-22,74504.0,0.0
3362,2024-08-23,74504.0,0.0
3362,2024-08-24,74504.0,0.0
3362,2024-08-25,74504.0,0.0
3362,2024-08-26,74504.0,0.0
3362,2024-08-27,74504.0,0.0
3362,2024-08-28,74504.0,0.0
3362,2024-08-29,74504.0,0.0
3362,2024-08-30,74504.0,0.0
3362,2024-08-31,74504.0,0.0
3362,2024-09-01,74504.0,0.0
3362,2024-09-02,90944.0,0.0
3362,2024-09-03,107964.0,0.0
3362,2024-09-04,107964.0,0.0
3362,2024-09-05,107964.0,0.0
3362,2024-09-06,107964.0,0.0
3362,2024-09-07,107964.0,0.0
3362,2024-09-08,107964.0,0.0
3362,2024-09-09,107964.0,0.0
3362,2024-09-10,107964.0,0.0
3362,2024-09-11,125324.0,0.0
3362,2024-09-12,125324.0,0.0
3362,2024-09-13,125324.0,0.0
3362,2024-09-14,125324.0,0.0
3362,2024-09-15,125324.0,0.0
3362,2024-09-16,125324.0,0.0
3362,2024-09-17,125324.0,0.0
3362,2024-09-18,142624.0,0.0
3362,2024-09-19,142624.0,0.0
3362,2024-09-20,142624.0,0.0
3362,2024-09-21,142624.0,0.0
3362,2024-09-22,142624.0,0.0
3362,2024-09-23,142624.0,0.0
3362,2024-09-24,160304.0,0.0
3362,2024-09-25,160304.0,0.0
3362,2024-09-26,160304.0,0.0
3362,2024-09-27,160304.0,0.0
3362,2024-09-28,160304.0,0.0
3362,2024-09-29,160304.0,0.0
3362,2024-09-30,160304.0,0.0
3362,2024-10-01,160304.0,0.0
3362,2024-10-02,160304.0,0.0
3362,2024-10-03,160304.0,0.0
3362,2024-10-04,160304.0,0.0
3362,2024-10-05,160304.0,0.0
3362,2024-10-06,160304.0,0.0
3362,2024-10-07,177704.0,0.0
3362,2024-10-08,177704.0,0.0
3362,2024-10-09,177704.0,0.0
3362,2024-10-10,195024.0,0.0
3362,2024-10-11,195024.0,0.0
3362,2024-10-12,195024.0,0.0
3362,2024-10-13,195024.0,0.0
3362,2024-10-14,195024.0,0.0
3362,2024-10-15,195024.0,0.0
3362,2024-10-16,195024.0,0.0
3362,2024-10-17,195024.0,0.0
3362,2024-10-18,195024.0,0.0
3362,2024-10-19,195024.0,0.0
3362,2024-10-20,195024.0,0.0
3362,2024-10-21,195024.0,0.0
3362,2024-10-22,195024.0,0.0
3362,2024-10-23,195024.0,0.0
3362,2024-10-24,195024.0,0.0
3362,2024-10-25,195024.0,0.0
3362,2024-10-26,195024.0,0.0
3362,2024-10-27,195024.0,0.0
3362,2024-10-28,195024.0,0.0
3362,2024-10-29,221194.0,0.0
3362,2024-10-30,221194.0,0.0
3362,2024-10-31,221194.0,0.0
3362,2024-11-01,221194.0,0.0
3362,2024-11-02,221194.0,0.0
3362,2024-11-03,221194.0,0.0
3362,2024-11-04,221194.0,0.0
3362,2024-11-05,221194.0,0.0
3362,2024-11-06,221194.0,0.0
3362,2024-11-07,221194.0,0.0
3362,2024-11-08,221194.0,0.0
3362,2024-11-09,221194.0,0.0
3362,2024-11-10,221194.0,0.0
3362,2024-11-11,221194.0,0.0
3362,2024-11-12,221194.0,0.0
3362,2024-11-13,238014.0,0.0
3362,2024-11-14,238014.0,0.0
3362,2024-11-15,254914.0,0.0
3362,2024-11-16,254914.0,0.0
3362,2024-11-17,254914.0,0.0
3362,2024-11-18,254914.0,0.0
3362,2024-11-19,254914.0,0.0
3362,2024-11-20,280604.0,0.0
3362,2024-11-21,280604.0,0.0
3362,2024-11-22,280604.0,0.0
3362,2024-11-23,280604.0,0.0
3362,2024-11-24,280604.0,0.0
3362,2024-11-25,280604.0,0.0
3362,2024-11-26,280604.0,0.0
3362,2024-11-27,297964.0,0.0
3362,2024-11-28,322892.0,0.0
3362,2024-11-29,340432.0,0.0
3362,2024-11-30,340432.0,0.0
3362,2024-12-01,340432.0,0.0
3362,2024-12-02,340432.0,0.0
3362,2024-12-03,340432.0,0.0
3362,2024-12-04,340432.0,0.0
3362,2024-12-05,340432.0,0.0
3362,2024-12-06,340432.0,0.0
3362,2024-12-07,340432.0,0.0
3362,2024-12-08,340432.0,0.0
3362,2024-12-09,358152.0,0.0
3362,2024-12-10,358152.0,0.0
3362,2024-12-11,358152.0,0.0
3362,2024-12-12,358152.0,0.0
3362,2024-12-13,358152.0,0.0
3362,2024-12-14,358152.0,0.0
3362,2024-12-15,358152.0,0.0
3362,2024-12-16,358152.0,0.0
3362,2024-12-17,384122.0,0.0
3362,2024-12-18,407822.0,0.0
3362,2024-12-19,407822.0,0.0
3421,2024-07-23,1200.0,0.0
3421,2024-07-24,1200.0,0.0
3421,2024-07-25,22326.0,0.0
3421,2024-07-26,22326.0,0.0
3421,2024-07-27,22326.0,0.0
3421,2024-07-28,22326.0,0.0
3421,2024-07-29,26912.0,0.0
3421,2024-07-30,26912.0,0.0
3421,2024-07-31,26912.0,0.0
3421,2024-08-01,43072.0,0.0
3421,2024-08-02,43766.0,0.0
3421,2024-08-03,43766.0,0.0
3421,2024-08-04,43766.0,0.0
3421,2024-08-05,43766.0,0.0
3421,2024-08-06,43766.0,0.0
3421,2024-08-07,43766.0,0.0
3421,2024-08-08,43766.0,0.0
3421,2024-08-09,43766.0,0.0
3421,2024-08-10,43766.0,0.0
3421,2024-08-11,43766.0,0.0
3421,2024-08-12,43766.0,0.0
3421,2024-08-13,43766.0,0.0
3421,2024-08-14,43766.0,0.0
3421,2024-08-15,43766.0,0.0
3421,2024-08-16,43766.0,0.0
3421,2024-08-17,43766.0,0.0
3421,2024-08-18,43766.0,0.0
3421,2024-08-19,43766.0,0.0
3421,2024-08-20,43766.0,0.0
3421,2024-08-21,43766.0,0.0
3421,2024-08-22,43766.0,0.0
3421,2024-08-23,43766.0,0.0
3421,2024-08-24,43766.0,0.0
3421,2024-08-25,43766.0,0.0
3421,2024-08-26,43766.0,0.0
3421,2024-08-27,43766.0,0.0
3421,2024-08-28,46696.0,0.0
3421,2024-08-29,46696.0,0.0
3421,2024-08-30,50228.0,0.0
3421,2024-08-31,50228.0,0.0
3421,2024-09-01,50228.0,0.0
3421,2024-09-02,52316.0,0.0
3421,2024-09-03,52316.0,0.0
3421,2024-09-04,52316.0,0.0
3421,2024-09-05,58686.0,0.0
3421,2024-09-06,60018.0,0.0
3421,2024-09-07,60018.0,0.0
3421,2024-09-08,60018.0,0.0
3421,2024-09-09,60438.0,0.0
3421,2024-09-10,60438.0,0.0
3421,2024-09-11,60438.0,0.0
3421,2024-09-12,60438.0,0.0
3421,2024-09-13,61880.0,0.0
3421,2024-09-14,61880.0,0.0
3421,2024-09-15,61880.0,0.0
3421,2024-09-16,61880.0,0.0
3421,2024-09-17,61880.0,0.0
3421,2024-09-18,67422.0,0.0
3421,2024-09-19,67422.0,0.0
3421,2024-09-20,67422.0,0.0
3421,2024-09-21,67422.0,0.0
3421,2024-09-22,67422.0,0.0
3421,2024-09-23,70522.0,0.0
3421,2024-09-24,70522.0,0.0
3421,2024-09-25,70522.0,0.0
3421,2024-09-26,70522.0,0.0
3421,2024-09-27,71522.0,0.0
3421,2024-09-28,71522.0,0.0
3421,2024-09-29,71522.0,0.0
3421,2024-09-30,71782.0,0.0
3421,2024-10-01,71782.0,0.0
3421,2024-10-02,71782.0,0.0
3421,2024-10-03,71782.0,0.0
3421,2024-10-04,71782.0,0.0
3421,2024-10-05,71782.0,0.0
3421,2024-10-06,71782.0,0.0
3421,2024-10-07,74962.0,0.0
3421,2024-10-08,74962.0,0.0
3421,2024-10-09,76062.0,0.0
3421,2024-10-10,76062.0,0.0
3421,2024-10-11,77562.0,0.0
3421,2024-10-12,77562.0,0.0
3421,2024-10-13,77562.0,0.0
3421,2024-10-14,79662.0,0.0
3421,2024-10-15,79662.0,0.0
3421,2024-10-16,79662.0,0.0
3421,2024-10-17,81722.0,0.0
3421,2024-10-18,82802.0,0.0
3421,2024-10-19,82802.0,0.0
3421,2024-10-20,82802.0,0.0
3421,2024-10-21,91002.0,0.0
3421,2024-10-22,91002.0,0.0
3421,2024-10-23,92122.0,0.0
3421,2024-10-24,93442.0,0.0
3421,2024-10-25,93442.0,0.0
3421,2024-10-26,93442.0,0.0
3421,2024-10-27,93442.0,0.0
3421,2024-10-28,94502.0,0.0
3421,2024-10-29,94502.0,0.0
3421,2024-10-30,94502.0,0.0
3421,2024-10-31,95622.0,0.0
3421,2024-11-01,95622.0,0.0
3421,2024-11-02,95622.0,0.0
3421,2024-11-03,95622.0,0.0
3421,2024-11-04,97172.0,0.0
3421,2024-11-05,97172.0,0.0
3421,2024-11-06,97172.0,0.0
3421,2024-11-07,97172.0,0.0
3421,2024-11-08,97172.0,0.0
3421,2024-11-09,97172.0,0.0
3421,2024-11-10,97172.0,0.0
3421,2024-11-11,99352.0,0.0
3421,2024-11-12,99352.0,0.0
3421,2024-11-13,99352.0,0.0
3421,2024-11-14,100372.0,0.0
3421,2024-11-15,100372.0,0.0
3421,2024-11-16,100372.0,0.0
3421,2024-11-17,100372.0,0.0
3421,2024-11-18,100372.0,0.0
3421,2024-11-19,100372.0,0.0
3421,2024-11-20,100372.0,0.0
3421,2024-11-21,103372.0,0.0
3421,2024-11-22,103372.0,0.0
3421,2024-11-23,103372.0,0.0
3421,2024-11-24,103372.0,0.0
3421,2024-11-25,104772.0,0.0
3421,2024-11-26,104772.0,0.0
3421,2024-11-27,104772.0,0.0
3421,2024-11-28,104772.0,0.0
3421,2024-11-29,109324.0,0.0
3421,2024-11-30,109324.0,0.0
3421,2024-12-01,109324.0,0.0
3421,2024-12-02,109838.0,0.0
3421,2024-12-03,110858.0,0.0
3421,2024-12-04,114058.0,0.0
3421,2024-12-05,114058.0,0.0
3421,2024-12-06,114058.0,0.0
3421,2024-12-07,114058.0,0.0
3421,2024-12-08,114058.0,0.0
3421,2024-12-09,116958.0,0.0
3421,2024-12-10,116958.0,0.0
3421,2024-12-11,119958.0,0.0
3421,2024-12-12,119958.0,0.0
3421,2024-12-13,119958.0,0.0
3421,2024-12-14,119958.0,0.0
3421,2024-12-15,119958.0,0.0
3421,2024-12-16,121446.0,0.0
3421,2024-12-17,121446.0,0.0
3421,2024-12-18,122926.0,0.0
3421,2024-12-19,124146.0,0.0
3441,2024-07-23,0.0,0.0
3441,2024-07-24,0.0,0.0
3441,2024-07-25,0.0,0.0
3441,2024-07-26,0.0,0.0
3441,2024-07-27,0.0,0.0
3441,2024-07-28,0.0,0.0
3441,2024-07-29,0.0,0.0
3441,2024-07-30,0.0,0.0
3441,2024-07-31,0.0,0.0
3441,2024-08-01,0.0,0.0
3441,2024-08-02,0.0,0.0
3441,2024-08-03,0.0,0.0
3441,2024-08-04,0.0,0.0
3441,2024-08-05,0.0,0.0
3441,2024-08-06,0.0,0.0
3441,2024-08-07,0.0,0.0
3441,2024-08-08,0.0,0.0
3441,2024-08-09,0.0,0.0
3441,2024-08-10,0.0,0.0
3441,2024-08-11,0.0,0.0
3441,2024-08-12,0.0,0.0
3441,2024-08-13,0.0,0.0
3441,2024-08-14,0.0,0.0
3441,2024-08-15,0.0,0.0
3441,2024-08-16,0.0,0.0
3441,2024-08-17,0.0,0.0
3441,2024-08-18,0.0,0.0
3441,2024-08-19,0.0,0.0
3441,2024-08-20,0.0,0.0
3441,2024-08-21,0.0,0.0
3441,2024-08-22,0.0,0.0
3441,2024-08-23,0.0,0.0
3441,2024-08-24,0.0,0.0
3441,2024-08-25,0.0,0.0
3441,2024-08-26,0.0,0.0
3441,2024-08-27,0.0,0.0
3441,2024-08-28,0.0,0.0
3441,2024-08-29,0.0,0.0
3441,2024-08-30,0.0,0.0
3441,2024-08-31,0.0,0.0
3441,2024-09-01,0.0,0.0
3441,2024-09-02,0.0,0.0
3441,2024-09-03,0.0,0.0
3441,2024-09-04,0.0,0.0
3441,2024-09-05,0.0,0.0
3441,2024-09-06,0.0,0.0
3441,2024-09-07,0.0,0.0
3441,2024-09-08,0.0,0.0
3441,2024-09-09,0.0,0.0
3441,2024-09-10,0.0,0.0
3441,2024-09-11,0.0,0.0
3441,2024-09-12,0.0,0.0
3441,2024-09-13,0.0,0.0
3441,2024-09-14,0.0,0.0
3441,2024-09-15,0.0,0.0
3441,2024-09-16,0.0,0.0
3441,2024-09-17,0.0,0.0
3441,2024-09-18,0.0,0.0
3441,2024-09-19,0.0,0.0
3441,2024-09-20,0.0,0.0
3441,2024-09-21,0.0,0.0
3441,2024-09-22,0.0,0.0
3441,2024-09-23,0.0,0.0
3441,2024-09-24,0.0,0.0
3441,2024-09-25,0.0,0.0
3441,2024-09-26,0.0,0.0
3441,2024-09-27,0.0,0.0
3441,2024-09-28,0.0,0.0
3441,2024-09-29,0.0,0.0
3441,2024-09-30,0.0,0.0
3441,2024-10-01,0.0,0.0
3441,2024-10-02,0.0,0.0
3441,2024-10-03,0.0,0.0
3441,2024-10-04,0.0,0.0
3441,2024-10-05,0.0,0.0
3441,2024-10-06,0.0,0.0
3441,2024-10-07,0.0,0.0
3441,2024-10-08,0.0,0.0
3441,2024-10-09,0.0,0.0
3441,2024-10-10,0.0,0.0
3441,2024-10-11,0.0,0.0
3441,2024-10-12,0.0,0.0
3441,2024-10-13,0.0,0.0
3441,2024-10-14,0.0,0.0
3441,2024-10-15,0.0,0.0
3441,2024-10-16,0.0,0.0
3441,2024-10-17,0.0,0.0
3441,2024-10-18,0.0,0.0
3441,2024-10-19,0.0,0.0
3441,2024-10-20,0.0,0.0
3441,2024-10-21,0.0,0.0
3441,2024-10-22,0.0,0.0
3441,2024-10-23,0.0,0.0
3441,2024-10-24,0.0,0.0
3441,2024-10-25,0.0,0.0
3441,2024-10-26,0.0,0.0
3441,2024-10-27,0.0,0.0
3441,2024-10-28,0.0,0.0
3441,2024-10-29,0.0,0.0
3441,2024-10-30,0.0,0.0
3441,2024-10-31,0.0,0.0
3441,2024-11-01,0.0,0.0
3441,2024-11-02,0.0,0.0
3441,2024-11-03,0.0,0.0
3441,2024-11-04,0.0,0.0
3441,2024-11-05,0.0,0.0
3441,2024-11-06,0.0,0.0
3441,2024-11-07,0.0,0.0
3441,2024-11-08,0.0,0.0
3441,2024-11-09,0.0,0.0
3441,2024-11-10,0.0,0.0
3441,2024-11-11,0.0,0.0
3441,2024-11-12,0.0,0.0
3441,2024-11-13,0.0,0.0
3441,2024-11-14,0.0,0.0
3441,2024-11-15,0.0,0.0
3441,2024-11-16,0.0,0.0
3441,2024-11-17,0.0,0.0
3441,2024-11-18,0.0,0.0
3441,2024-11-19,0.0,0.0
3441,2024-11-20,0.0,0.0
3441,2024-11-21,0.0,0.0
3441,2024-11-22,0.0,0.0
3441,2024-11-23,0.0,0.0
3441,2024-11-24,0.0,0.0
3441,2024-11-25,0.0,0.0
3441,2024-11-26,0.0,0.0
3441,2024-11-27,0.0,0.0
3441,2024-11-28,0.0,0.0
3441,2024-11-29,0.0,0.0
3441,2024-11-30,0.0,0.0
3441,2024-12-01,0.0,0.0
3441,2024-12-02,0.0,0.0
3441,2024-12-03,0.0,0.0
3441,2024-12-04,0.0,0.0
3441,2024-12-05,0.0,0.0
3441,2024-12-06,0.0,0.0
3441,2024-12-07,0.0,0.0
3441,2024-12-08,0.0,0.0
3441,2024-12-09,0.0,0.0
3441,2024-12-10,0.0,0.0
3441,2024-12-11,0.0,0.0
3441,2024-12-12,0.0,0.0
3441,2024-12-13,0.0,0.0
3441,2024-12-14,0.0,0.0
3441,2024-12-15,0.0,0.0
3441,2024-12-16,0.0,0.0
3441,2024-12-17,0.0,0.0
3441,2024-12-18,0.0,0.0
3441,2024-12-19,0.0,0.0
3481,2024-07-23,0.0,0.0
3481,2024-07-24,0.0,0.0
3481,2024-07-25,0.0,0.0
3481,2024-07-26,0.0,0.0
3481,2024-07-27,0.0,0.0
3481,2024-07-28,0.0,0.0
3481,2024-07-29,0.0,0.0
3481,2024-07-30,0.0,0.0
3481,2024-07-31,0.0,0.0
3481,2024-08-01,0.0,0.0
3481,2024-08-02,0.0,0.0
3481,2024-08-03,0.0,0.0
3481,2024-08-04,0.0,0.0
3481,2024-08-05,0.0,0.0
3481,2024-08-06,0.0,0.0
3481,2024-08-07,0.0,0.0
3481,2024-08-08,0.0,0.0
3481,2024-08-09,0.0,0.0
3481,2024-08-10,0.0,0.0
3481,2024-08-11,0.0,0.0
3481,2024-08-12,0.0,0.0
3481,2024-08-13,0.0,0.0
3481,2024-08-14,0.0,0.0
3481,2024-08-15,0.0,0.0
3481,2024-08-16,0.0,0.0
3481,2024-08-17,0.0,0.0
3481,2024-08-18,0.0,0.0
3481,2024-08-19,0.0,0.0
3481,2024-08-20,0.0,0.0
3481,2024-08-21,0.0,0.0
3481,2024-08-22,0.0,0.0
3481,2024-08-23,0.0,0.0
3481,2024-08-24,0.0,0.0
3481,2024-08-25,0.0,0.0
3481,2024-08-26,0.0,0.0
3481,2024-08-27,0.0,0.0
3481,2024-08-28,0.0,0.0
3481,2024-08-29,0.0,0.0
3481,2024-08-30,0.0,0.0
3481,2024-08-31,0.0,0.0
3481,2024-09-01,0.0,0.0
3481,2024-09-02,0.0,0.0
3481,2024-09-03,0.0,0.0
3481,2024-09-04,0.0,0.0
3481,2024-09-05,0.0,0.0
3481,2024-09-06,0.0,0.0
3481,2024-09-07,0.0,0.0
3481,2024-09-08,0.0,0.0
3481,2024-09-09,0.0,0.0
3481,2024-09-10,0.0,0.0
3481,2024-09-11,0.0,0.0
3481,2024-09-12,0.0,0.0
3481,2024-09-13,0.0,0.0
3481,2024-09-14,0.0,0.0
3481,2024-09-15,0.0,0.0
3481,2024-09-16,0.0,0.0
3481,2024-09-17,0.0,0.0
3481,2024-09-18,0.0,0.0
3481,2024-09-19,0.0,0.0
3481,2024-09-20,0.0,0.0
3481,2024-09-21,0.0,0.0
3481,2024-09-22,0.0,0.0
3481,2024-09-23,0.0,0.0
3481,2024-09-24,0.0,0.0
3481,2024-09-25,0.0,0.0
3481,2024-09-26,0.0,0.0
3481,2024-09-27,0.0,0.0
3481,2024-09-28,0.0,0.0
3481,2024-09-29,0.0,0.0
3481,2024-09-30,0.0,0.0
3481,2024-10-01,0.0,0.0
3481,2024-10-02,0.0,0.0
3481,2024-10-03,0.0,0.0
3481,2024-10-04,0.0,0.0
3481,2024-10-05,0.0,0.0
3481,2024-10-06,0.0,0.0
3481,2024-10-07,0.0,0.0
3481,2024-10-08,0.0,0.0
3481,2024-10-09,0.0,0.0
3481,2024-10-10,0.0,0.0
3481,2024-10-11,0.0,0.0
3481,2024-10-12,0.0,0.0
3481,2024-10-13,0.0,0.0
3481,2024-10-14,0.0,0.0
3481,2024-10-15,0.0,0.0
3481,2024-10-16,0.0,0.0
3481,2024-10-17,0.0,0.0
3481,2024-10-18,0.0,0.0
3481,2024-10-19,0.0,0.0
3481,2024-10-20,0.0,0.0
3481,2024-10-21,0.0,0.0
3481,2024-10-22,0.0,0.0
3481,2024-10-23,0.0,0.0
3481,2024-10-24,0.0,0.0
3481,2024-10-25,0.0,0.0
3481,2024-10-26,0.0,0.0
3481,2024-10-27,0.0,0.0
3481,2024-10-28,0.0,0.0
3481,2024-10-29,0.0,0.0
3481,2024-10-30,0.0,0.0
3481,2024-10-31,0.0,0.0
3481,2024-11-01,0.0,0.0
3481,2024-11-02,0.0,0.0
3481,2024-11-03,0.0,0.0
3481,2024-11-04,0.0,0.0
3481,2024-11-05,0.0,0.0
3481,2024-11-06,0.0,0.0
3481,2024-11-07,0.0,0.0
3481,2024-11-08,0.0,0.0
3481,2024-11-09,0.0,0.0
3481,2024-11-10,0.0,0.0
3481,2024-11-11,0.0,0.0
3481,2024-11-12,0.0,0.0
3481,2024-11-13,0.0,0.0
3481,2024-11-14,0.0,0.0
3481,2024-11-15,0.0,0.0
3481,2024-11-16,0.0,0.0
3481,2024-11-17,0.0,0.0
3481,2024-11-18,0.0,0.0
3481,2024-11-19,0.0,0.0
3481,2024-11-20,0.0,0.0
3481,2024-11-21,0.0,0.0
3481,2024-11-22,0.0,0.0
3481,2024-11-23,0.0,0.0
3481,2024-11-24,0.0,0.0
3481,2024-11-25,0.0,0.0
3481,2024-11-26,0.0,0.0
3481,2024-11-27,0.0,0.0
3481,2024-11-28,0.0,0.0
3481,2024-11-29,0.0,0.0
3481,2024-11-30,0.0,0.0
3481,2024-12-01,0.0,0.0
3481,2024-12-02,0.0,0.0
3481,2024-12-03,0.0,0.0
3481,2024-12-04,0.0,0.0
3481,2024-12-05,0.0,0.0
3481,2024-12-06,0.0,0.0
3481,2024-12-07,0.0,0.0
3481,2024-12-08,0.0,0.0
3481,2024-12-09,0.0,0.0
3481,2024-12-10,0.0,0.0
3481,2024-12-11,0.0,0.0
3481,2024-12-12,0.0,0.0
3481,2024-12-13,0.0,0.0
3481,2024-12-14,0.0,0.0
3481,2024-12-15,0.0,0.0
3481,2024-12-16,0.0,0.0
3481,2024-12-17,0.0,0.0
3481,2024-12-18,0.0,0.0
3481,2024-12-19,0.0,0.0
3501,2024-07-23,0.0,0.0
3501,2024-07-24,0.0,0.0
3501,2024-07-25,0.0,0.0
3501,2024-07-26,0.0,0.0
3501,2024-07-27,0.0,0.0
3501,2024-07-28,0.0,0.0
3501,2024-07-29,0.0,0.0
3501,2024-07-30,0.0,0.0
3501,2024-07-31,0.0,0.0
3501,2024-08-01,0.0,0.0
3501,2024-08-02,0.0,0.0
3501,2024-08-03,0.0,0.0
3501,2024-08-04,0.0,0.0
3501,2024-08-05,0.0,0.0
3501,2024-08-06,0.0,0.0
3501,2024-08-07,0.0,0.0
3501,2024-08-08,0.0,0.0
3501,2024-08-09,0.0,0.0
3501,2024-08-10,0.0,0.0
3501,2024-08-11,0.0,0.0
3501,2024-08-12,0.0,0.0
3501,2024-08-13,0.0,0.0
3501,2024-08-14,0.0,0.0
3501,2024-08-15,0.0,0.0
3501,2024-08-16,0.0,0.0
3501,2024-08-17,0.0,0.0
3501,2024-08-18,0.0,0.0
3501,2024-08-19,0.0,0.0
3501,2024-08-20,0.0,0.0
3501,2024-08-21,0.0,0.0
3501,2024-08-22,0.0,0.0
3501,2024-08-23,0.0,0.0
3501,2024-08-24,0.0,0.0
3501,2024-08-25,0.0,0.0
3501,2024-08-26,0.0,0.0
3501,2024-08-27,0.0,0.0
3501,2024-08-28,0.0,0.0
3501,2024-08-29,0.0,0.0
3501,2024-08-30,0.0,0.0
3501,2024-08-31,0.0,0.0
3501,2024-09-01,0.0,0.0
3501,2024-09-02,0.0,0.0
3501,2024-09-03,0.0,0.0
3501,2024-09-04,0.0,0.0
3501,2024-09-05,0.0,0.0
3501,2024-09-06,0.0,0.0
3501,2024-09-07,0.0,0.0
3501,2024-09-08,0.0,0.0
3501,2024-09-09,0.0,0.0
3501,2024-09-10,0.0,0.0
3501,2024-09-11,0.0,0.0
3501,2024-09-12,0.0,0.0
3501,2024-09-13,0.0,0.0
3501,2024-09-14,0.0,0.0
3501,2024-09-15,0.0,0.0
3501,2024-09-16,0.0,0.0
3501,2024-09-17,0.0,0.0
3501,2024-09-18,0.0,0.0
3501,2024-09-19,0.0,0.0
3501,2024-09-20,0.0,0.0
3501,2024-09-21,0.0,0.0
3501,2024-09-22,0.0,0.0
3501,2024-09-23,0.0,0.0
3501,2024-09-24,0.0,0.0
3501,2024-09-25,0.0,0.0
3501,2024-09-26,0.0,0.0
3501,2024-09-27,0.0,0.0
3501,2024-09-28,0.0,0.0
3501,2024-09-29,0.0,0.0
3501,2024-09-30,0.0,0.0
3501,2024-10-01,0.0,0.0
3501,2024-10-02,0.0,0.0
3501,2024-10-03,0.0,0.0
3501,2024-10-04,0.0,0.0
3501,2024-10-05,0.0,0.0
3501,2024-10-06,0.0,0.0
3501,2024-10-07,0.0,0.0
3501,2024-10-08,0.0,0.0
3501,2024-10-09,0.0,0.0
3501,2024-10-10,0.0,0.0
3501,2024-10-11,0.0,0.0
3501,2024-10-12,0.0,0.0
3501,2024-10-13,0.0,0.0
3501,2024-10-14,0.0,0.0
3501,2024-10-15,0.0,0.0
3501,2024-10-16,0.0,0.0
3501,2024-10-17,0.0,0.0
3501,2024-10-18,0.0,0.0
3501,2024-10-19,0.0,0.0
3501,2024-10-20,0.0,0.0
3501,2024-10-21,0.0,0.0
3501,2024-10-22,0.0,0.0
3501,2024-10-23,0.0,0.0
3501,2024-10-24,0.0,0.0
3501,2024-10-25,0.0,0.0
3501,2024-10-26,0.0,0.0
3501,2024-10-27,0.0,0.0
3501,2024-10-28,0.0,0.0
3501,2024-10-29,0.0,0.0
3501,2024-10-30,0.0,0.0
3501,2024-10-31,0.0,0.0
3501,2024-11-01,0.0,0.0
3501,2024-11-02,0.0,0.0
3501,2024-11-03,0.0,0.0
3501,2024-11-04,0.0,0.0
3501,2024-11-05,0.0,0.0
3501,2024-11-06,0.0,0.0
3501,2024-11-07,0.0,0.0
3501,2024-11-08,0.0,0.0
3501,2024-11-09,0.0,0.0
3501,2024-11-10,0.0,0.0
3501,2024-11-11,0.0,0.0
3501,2024-11-12,0.0,0.0
3501,2024-11-13,0.0,0.0
3501,2024-11-14,0.0,0.0
3501,2024-11-15,0.0,0.0
3501,2024-11-16,0.0,0.0
3501,2024-11-17,0.0,0.0
3501,2024-11-18,0.0,0.0
3501,2024-11-19,0.0,0.0
3501,2024-11-20,0.0,0.0
3501,2024-11-21,0.0,0.0
3501,2024-11-22,0.0,0.0
3501,2024-11-23,0.0,0.0
3501,2024-11-24,0.0,0.0
3501,2024-11-25,0.0,0.0
3501,2024-11-26,0.0,0.0
3501,2024-11-27,0.0,0.0
3501,2024-11-28,0.0,0.0
3501,2024-11-29,0.0,0.0
3501,2024-11-30,0.0,0.0
3501,2024-12-01,0.0,0.0
3501,2024-12-02,0.0,0.0
3501,2024-12-03,0.0,0.0
3501,2024-12-04,0.0,0.0
3501,2024-12-05,0.0,0.0
3501,2024-12-06,0.0,0.0
3501,2024-12-07,0.0,0.0
3501,2024-12-08,0.0,0.0
3501,2024-12-09,0.0,0.0
3501,2024-12-10,0.0,0.0
3501,2024-12-11,0.0,0.0
3501,2024-12-12,0.0,0.0
3501,2024-12-13,0.0,0.0
3501,2024-12-14,0.0,0.0
3501,2024-12-15,0.0,0.0
3501,2024-12-16,0.0,0.0
3501,2024-12-17,0.0,0.0
3501,2024-12-18,0.0,0.0
3501,2024-12-19,0.0,0.0
3381,2024-07-23,0.0,0.0
