date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2024-10-12,5,1,10,2024-10-12,0,548.7734701974051,516.236649576823,401.32695343017576,3381,92.95549011230469
2024-10-13,6,1,10,2024-10-13,0,548.7734701974051,492.30249786376953,395.64135452270506,3381,286.8232421875
2024-10-14,0,0,10,2024-10-14,0,548.7734701974051,491.47684071858725,395.84387313842774,3381,777.3073120117188
2024-10-15,1,0,10,2024-10-15,0,548.7734701974051,514.2885681152344,403.22614906311037,3381,780.8776245117188
2024-10-16,2,0,10,2024-10-16,0,548.7734701974051,530.7570475260417,408.70544929504393,3381,780.8776245117188
2024-10-17,3,0,10,2024-10-17,0,548.7734701974051,530.8760579427084,408.1837738800049,3381,810.9800415039062
2024-10-18,4,0,10,2024-10-18,0,548.7734701974051,532.2930013020833,410.5900336456299,3381,311.59295654296875
2024-10-19,5,1,10,2024-10-19,0,548.7734701974051,517.0637084960938,408.0024225616455,3381,92.95549011230469
2024-10-20,6,1,10,2024-10-20,0,548.7734701974051,497.0396011352539,402.9274126434326,3381,286.8232421875
2024-10-21,0,0,10,2024-10-21,0,548.7734701974051,496.091286722819,403.97523750305174,3381,777.3073120117188
2024-10-22,1,0,10,2024-10-22,0,548.7734701974051,518.7803568522136,411.74831062316895,3381,780.8776245117188
2024-10-23,2,0,10,2024-10-23,0,548.7734701974051,535.1261789957682,417.5925350189209,3381,768.4717407226562
2024-10-24,3,0,10,2024-10-24,0,547.001201084682,538.7417043050131,419.6094149017334,3381,836.8021240234375
2024-10-25,4,0,10,2024-10-25,0,550.6900700160435,545.6978179931641,422.2738954925537,3381,337.4150085449219
2024-10-26,5,1,10,2024-10-26,0,554.3789345877511,536.0076944986979,419.9335717010498,3381,24.54145622253418
2024-10-27,6,1,10,2024-10-27,0,544.6055011749268,514.885038693746,414.16348821640014,3381,286.8232421875
2024-10-28,0,0,10,2024-10-28,0,544.6055011749268,513.9367242813111,415.20037954330445,3381,764.9014282226562
2024-10-29,1,0,10,2024-10-29,0,542.8332320622036,536.2122649510701,421.89175764083865,3381,768.4717407226562
2024-10-30,2,0,10,2024-10-30,0,541.0609629494803,552.1445576349894,427.84000455856324,3381,768.4717407226562
2024-10-31,3,0,10,2024-10-31,0,541.0609629494803,556.9420022964478,431.2836236381531,3381,1366.871337890625
2024-11-01,4,0,11,2024-11-01,0,616.7851363590786,581.5670897801717,440.6755346488953,3381,661.901611328125
2024-11-02,5,1,11,2024-11-02,0,663.1403653281076,577.6012226740519,443.0177483940125,3381,189.67752075195312
2024-11-03,6,1,11,2024-11-03,0,686.7312316894531,556.8911386489868,438.29936979293825,3381,505.015380859375
2024-11-04,0,0,11,2024-11-04,0,717.9015372140067,563.3385527928671,440.68380979537966,3381,1128.18896484375
2024-11-05,1,0,11,2024-11-05,0,769.7997567313058,597.8463352839152,451.57490224838256,3381,1131.7593994140625
2024-11-06,2,0,11,2024-11-06,0,821.697993687221,626.010873858134,460.5630202293396,3381,1131.7593994140625
2024-11-07,3,0,11,2024-11-07,0,873.5962306431362,637.8259434382121,465.3674684715271,3381,1408.948974609375
2024-11-08,4,0,11,2024-11-08,0,879.6073216029575,658.7616551081339,473.75341756820677,3381,569.3024291992188
2024-11-09,5,1,11,2024-11-09,0,866.3788670131138,651.7091485977173,473.7429012107849,3381,189.67752075195312
2024-11-10,6,1,11,2024-11-10,0,866.3788670131138,630.9990645726522,471.40244283676145,3381,505.015380859375
2024-11-11,0,0,11,2024-11-11,0,866.3788670131138,637.4464787165324,475.7744054985046,3381,2688.814697265625
2024-11-12,1,0,11,2024-11-12,0,1089.325400216239,723.9751189549764,502.6625524711609,3381,1290.2943115234375
2024-11-13,2,0,11,2024-11-13,0,1111.9732448032923,757.4241545995077,514.7431600761414,3381,1133.147216796875
2024-11-14,3,0,11,2024-11-14,0,1112.1715044294085,769.2854847590129,522.1741265678406,3381,1496.2735595703125
2024-11-15,4,0,11,2024-11-15,0,1124.646445138114,793.1320159276327,533.2006524467469,3381,770.4219360351562
2024-11-16,5,1,11,2024-11-16,0,1153.3778032575335,792.7834929784138,536.9686620903016,3381,207.63978576660156
2024-11-17,6,1,11,2024-11-17,0,1155.943841116769,772.6721511205037,534.8078263664246,3381,659.7717895507812
2024-11-18,0,0,11,2024-11-18,0,1178.0518995012555,784.2781122207641,540.7164195823669,3381,1286.723876953125
2024-11-19,1,0,11,2024-11-19,0,977.7532108851841,824.0703917821248,553.5836583518982,3381,1290.2943115234375
2024-11-20,2,0,11,2024-11-20,0,977.7532108851841,857.5194274266561,565.6533324241639,3381,1133.147216796875
2024-11-21,3,0,11,2024-11-21,0,977.7532108851841,869.3807575861613,573.0733650779724,3381,1496.2735595703125
2024-11-22,4,0,11,2024-11-22,0,977.7532108851841,893.2272887547811,584.088957118988,3381,770.4219360351562
2024-11-23,5,1,11,2024-11-23,0,977.7532108851841,893.2922952651977,587.8460329246521,3381,182.49119567871094
2024-11-24,6,1,11,2024-11-24,0,974.1605551583426,871.4819309870402,585.4227774620056,3381,634.623291015625
2024-11-25,0,0,11,2024-11-25,0,970.5679125104632,881.3888737360636,591.0798856925965,3381,1286.723876953125
2024-11-26,1,0,11,2024-11-26,0,970.5679125104632,923.46162109375,603.9471244621277,3381,1317.3282470703125
2024-11-27,2,0,11,2024-11-27,0,974.4299033028739,957.8117879231771,616.287137889862,3381,1160.18115234375
2024-11-28,3,0,11,2024-11-28,0,978.2918940952846,970.9877787272136,623.9775098991394,3381,1523.3074951171875
2024-11-29,4,0,11,2024-11-29,0,982.1538848876953,996.1489705403645,635.2634412956238,3381,838.0396118164062
2024-11-30,5,1,11,2024-11-30,0,991.8135528564453,998.4678995768229,639.6966938591004,3381,189.12583923339844
2024-12-01,6,1,12,2024-12-01,0,992.7613590785435,959.2097162882487,637.3397848320008,3381,1719.040283203125
2024-12-02,0,0,12,2024-12-02,0,1147.6780722481865,994.4476720174154,653.8410629844666,3381,1022.7977294921875
2024-12-03,1,0,12,2024-12-03,0,1109.974336896624,1022.2183456420898,664.0690402793884,3381,1026.368408203125
2024-12-04,2,0,12,2024-12-04,0,1068.4086456298828,1039.5967798868814,673.4994553184509,3381,1310.25927734375
2024-12-05,3,0,12,2024-12-05,0,1089.84837777274,1045.6657903035482,682.6906085777283,3381,1383.889404296875
2024-12-06,4,0,12,2024-12-06,0,1069.9315076555524,1054.070123799642,692.5823590660095,3381,593.8558349609375
2024-12-07,5,1,12,2024-12-07,0,1035.048110961914,1036.1400049845377,694.5737738609314,3381,256.5892639160156
2024-12-08,6,1,12,2024-12-08,0,1044.6857430594307,997.7280146280924,692.8914990806579,3381,818.9124145507812
2024-12-09,0,0,12,2024-12-09,0,916.0960475376675,1006.0483474731445,700.3914985466004,3381,1165.0867919921875
2024-12-10,1,0,12,2024-12-10,0,936.4230564662388,1038.561989847819,712.0423664665223,3381,1165.25244140625
2024-12-11,2,0,12,2024-12-11,0,956.2636326381138,1060.5698918660482,720.789861278534,3381,1165.25244140625
2024-12-12,3,0,12,2024-12-12,0,935.5483703613281,1009.7844833374023,725.8423258781434,3381,1159.562255859375
2024-12-13,4,0,12,2024-12-13,0,903.5016348702567,1005.4267481486003,730.802185497284,3381,514.5354614257812
2024-12-14,5,1,12,2024-12-14,0,892.1701529366629,984.8063563028971,729.6663529777527,3381,177.26893615722656
2024-12-15,6,1,12,2024-12-15,0,880.8386775425503,940.8395355224609,724.856831035614,3381,739.592041015625
2024-12-16,0,0,12,2024-12-16,0,869.5071956089565,939.8118723551432,729.1000247001648,3381,1165.0867919921875
2024-12-17,1,0,12,2024-12-17,0,869.5071956089565,971.7267725626627,739.7845405387878,3381,1165.25244140625
2024-12-18,2,0,12,2024-12-18,0,869.5071956089565,988.5761276245117,748.5320353507996,3381,1165.25244140625
2024-12-19,3,0,12,2024-12-19,0,869.5071956089565,984.5270797729493,752.4114866447449,3381,1159.562255859375
2024-06-16,6,1,6,2024-06-16,0,0.0,0.0,0.0,3541,0.0
2024-06-17,0,0,6,2024-06-17,0,0.0,0.0,0.0,3541,0.0
2024-06-18,1,0,6,2024-06-18,0,0.0,0.0,0.0,3541,0.0
2024-06-19,2,0,6,2024-06-19,0,0.0,0.0,0.0,3541,0.0
2024-06-20,3,0,6,2024-06-20,0,0.0,0.0,0.0,3541,0.0
2024-06-21,4,0,6,2024-06-21,0,0.0,0.0,0.0,3541,0.0
2024-06-22,5,1,6,2024-06-22,0,0.0,0.0,0.0,3541,0.0
2024-06-23,6,1,6,2024-06-23,0,0.0,0.0,0.0,3541,0.0
2024-06-24,0,0,6,2024-06-24,0,0.0,0.0,0.0,3541,0.0
2024-06-25,1,0,6,2024-06-25,0,0.0,0.0,0.0,3541,0.0
2024-06-26,2,0,6,2024-06-26,0,0.0,0.0,0.0,3541,0.0
2024-06-27,3,0,6,2024-06-27,0,0.0,0.0,0.0,3541,0.0
2024-06-28,4,0,6,2024-06-28,0,0.0,0.0,0.0,3541,0.0
2024-06-29,5,1,6,2024-06-29,0,0.0,0.0,0.0,3541,0.0
2024-06-30,6,1,6,2024-06-30,0,0.0,0.0,0.0,3541,0.0
2024-07-01,0,0,7,2024-07-01,0,0.0,0.0,0.0,3541,0.0
2024-07-02,1,0,7,2024-07-02,0,0.0,0.0,0.0,3541,0.0
2024-07-03,2,0,7,2024-07-03,0,0.0,0.0,0.0,3541,0.0
2024-07-04,3,0,7,2024-07-04,0,0.0,0.0,0.0,3541,0.0
2024-07-05,4,0,7,2024-07-05,0,0.0,0.0,0.0,3541,0.0
2024-07-06,5,1,7,2024-07-06,0,0.0,0.0,0.0,3541,0.0
2024-07-07,6,1,7,2024-07-07,0,0.0,0.0,0.0,3541,0.0
2024-07-08,0,0,7,2024-07-08,0,0.0,0.0,0.0,3541,0.0
2024-07-09,1,0,7,2024-07-09,0,0.0,0.0,0.0,3541,0.0
2024-07-10,2,0,7,2024-07-10,0,0.0,0.0,0.0,3541,0.0
2024-07-11,3,0,7,2024-07-11,0,0.0,0.0,0.0,3541,0.0
2024-07-12,4,0,7,2024-07-12,0,0.0,0.0,0.0,3541,0.0
2024-07-13,5,1,7,2024-07-13,0,0.0,0.0,0.0,3541,0.0
2024-07-14,6,1,7,2024-07-14,0,0.0,0.0,0.0,3541,0.0
2024-07-15,0,0,7,2024-07-15,0,0.0,0.0,0.0,3541,0.0
2024-07-16,1,0,7,2024-07-16,0,0.0,0.0,0.0,3541,0.0
2024-07-17,2,0,7,2024-07-17,0,0.0,0.0,0.0,3541,0.0
2024-07-18,3,0,7,2024-07-18,0,0.0,0.0,0.0,3541,0.0
2024-07-19,4,0,7,2024-07-19,0,0.0,0.0,0.0,3541,0.0
2024-07-20,5,1,7,2024-07-20,0,0.0,0.0,0.0,3541,0.0
2024-07-21,6,1,7,2024-07-21,0,0.0,0.0,0.0,3541,0.0
2024-07-22,0,0,7,2024-07-22,0,0.0,0.0,0.0,3541,0.0
2024-07-23,1,0,7,2024-07-23,0,0.0,0.0,0.0,3541,0.0
2024-07-24,2,0,7,2024-07-24,0,0.0,0.0,0.0,3541,0.0
2024-07-25,3,0,7,2024-07-25,0,0.0,0.0,0.0,3541,0.0
2024-07-26,4,0,7,2024-07-26,0,0.0,0.0,0.0,3541,0.0
2024-07-27,5,1,7,2024-07-27,0,0.0,0.0,0.0,3541,0.0
2024-07-28,6,1,7,2024-07-28,0,0.0,0.0,0.0,3541,0.0
2024-07-29,0,0,7,2024-07-29,0,0.0,0.0,0.0,3541,0.0
2024-07-30,1,0,7,2024-07-30,0,0.0,0.0,0.0,3541,0.0
2024-07-31,2,0,7,2024-07-31,0,0.0,0.0,0.0,3541,0.0
2024-08-01,3,0,8,2024-08-01,0,0.0,0.0,0.0,3541,0.0
2024-08-02,4,0,8,2024-08-02,0,0.0,0.0,0.0,3541,0.0
2024-08-03,5,1,8,2024-08-03,0,0.0,0.0,0.0,3541,0.0
2024-08-04,6,1,8,2024-08-04,0,0.0,0.0,0.0,3541,0.0
2024-08-05,0,0,8,2024-08-05,0,0.0,0.0,0.0,3541,0.0
2024-08-06,1,0,8,2024-08-06,0,0.0,0.0,0.0,3541,0.0
2024-08-07,2,0,8,2024-08-07,0,0.0,0.0,0.0,3541,0.0
2024-08-08,3,0,8,2024-08-08,0,0.0,0.0,0.0,3541,0.0
2024-08-09,4,0,8,2024-08-09,0,0.0,0.0,0.0,3541,0.0
2024-08-10,5,1,8,2024-08-10,0,0.0,0.0,0.0,3541,0.0
2024-08-11,6,1,8,2024-08-11,0,0.0,0.0,0.0,3541,0.0
2024-08-12,0,0,8,2024-08-12,0,0.0,0.0,0.0,3541,0.0
2024-08-13,1,0,8,2024-08-13,0,0.0,0.0,0.0,3541,0.0
2024-08-14,2,0,8,2024-08-14,0,0.0,0.0,0.0,3541,0.0
2024-08-15,3,0,8,2024-08-15,0,0.0,0.0,0.0,3541,0.0
2024-08-16,4,0,8,2024-08-16,0,0.0,0.0,0.0,3541,0.0
2024-08-17,5,1,8,2024-08-17,0,0.0,0.0,0.0,3541,0.0
2024-08-18,6,1,8,2024-08-18,0,0.0,0.0,0.0,3541,0.0
2024-08-19,0,0,8,2024-08-19,0,0.0,0.0,0.0,3541,0.0
2024-08-20,1,0,8,2024-08-20,0,0.0,0.0,0.0,3541,0.0
2024-08-21,2,0,8,2024-08-21,0,0.0,0.0,0.0,3541,0.0
2024-08-22,3,0,8,2024-08-22,0,0.0,0.0,0.0,3541,0.0
2024-08-23,4,0,8,2024-08-23,0,0.0,0.0,0.0,3541,0.0
2024-08-24,5,1,8,2024-08-24,0,0.0,0.0,0.0,3541,0.0
2024-08-25,6,1,8,2024-08-25,0,0.0,0.0,0.0,3541,0.0
2024-08-26,0,0,8,2024-08-26,0,0.0,0.0,0.0,3541,0.0
2024-08-27,1,0,8,2024-08-27,0,0.0,0.0,0.0,3541,0.0
2024-08-28,2,0,8,2024-08-28,0,0.0,0.0,0.0,3541,0.0
2024-08-29,3,0,8,2024-08-29,0,0.0,0.0,0.0,3541,0.0
2024-08-30,4,0,8,2024-08-30,0,0.0,0.0,0.0,3541,0.0
2024-08-31,5,1,8,2024-08-31,0,0.0,0.0,0.0,3541,0.0
2024-09-01,6,1,9,2024-09-01,0,0.0,0.0,0.0,3541,0.0
2024-09-02,0,0,9,2024-09-02,0,0.0,0.0,0.0,3541,0.0
2024-09-03,1,0,9,2024-09-03,0,0.0,0.0,0.0,3541,0.0
2024-09-04,2,0,9,2024-09-04,0,0.0,0.0,0.0,3541,0.0
2024-09-05,3,0,9,2024-09-05,0,0.0,0.0,0.0,3541,0.0
2024-09-06,4,0,9,2024-09-06,0,0.0,0.0,0.0,3541,0.0
2024-09-07,5,1,9,2024-09-07,0,0.0,0.0,0.0,3541,0.0
2024-09-08,6,1,9,2024-09-08,0,0.0,0.0,0.0,3541,0.0
2024-09-09,0,0,9,2024-09-09,0,0.0,0.0,0.0,3541,0.0
2024-09-10,1,0,9,2024-09-10,0,0.0,0.0,0.0,3541,0.0
2024-09-11,2,0,9,2024-09-11,0,0.0,0.0,0.0,3541,0.0
2024-09-12,3,0,9,2024-09-12,0,0.0,0.0,0.0,3541,0.0
2024-09-13,4,0,9,2024-09-13,0,0.0,0.0,0.0,3541,0.0
2024-09-14,5,1,9,2024-09-14,0,0.0,0.0,0.0,3541,0.0
2024-09-15,6,1,9,2024-09-15,0,0.0,0.0,0.0,3541,0.0
2024-09-16,0,0,9,2024-09-16,0,0.0,0.0,0.0,3541,0.0
2024-09-17,1,0,9,2024-09-17,0,0.0,0.0,0.0,3541,0.0
2024-09-18,2,0,9,2024-09-18,0,0.0,0.0,0.0,3541,0.0
2024-09-19,3,0,9,2024-09-19,0,0.0,0.0,0.0,3541,0.0
2024-09-20,4,0,9,2024-09-20,0,0.0,0.0,0.0,3541,0.0
2024-09-21,5,1,9,2024-09-21,0,0.0,0.0,0.0,3541,0.0
2024-09-22,6,1,9,2024-09-22,0,0.0,0.0,0.0,3541,0.0
2024-09-23,0,0,9,2024-09-23,0,0.0,0.0,0.0,3541,0.0
2024-09-24,1,0,9,2024-09-24,0,0.0,0.0,0.0,3541,0.0
2024-09-25,2,0,9,2024-09-25,0,0.0,0.0,0.0,3541,0.0
2024-09-26,3,0,9,2024-09-26,0,0.0,0.0,0.0,3541,0.0
2024-09-27,4,0,9,2024-09-27,0,0.0,0.0,0.0,3541,0.0
2024-09-28,5,1,9,2024-09-28,0,0.0,0.0,0.0,3541,0.0
2024-09-29,6,1,9,2024-09-29,0,0.0,0.0,0.0,3541,0.0
2024-09-30,0,0,9,2024-09-30,0,0.0,0.0,0.0,3541,0.0
2024-10-01,1,0,10,2024-10-01,0,0.0,0.0,0.0,3541,0.0
2024-10-02,2,0,10,2024-10-02,0,0.0,0.0,0.0,3541,0.0
2024-10-03,3,0,10,2024-10-03,0,0.0,0.0,0.0,3541,0.0
2024-10-04,4,0,10,2024-10-04,0,0.0,0.0,0.0,3541,0.0
2024-10-05,5,1,10,2024-10-05,0,0.0,0.0,0.0,3541,0.0
2024-10-06,6,1,10,2024-10-06,0,0.0,0.0,0.0,3541,0.0
2024-10-07,0,0,10,2024-10-07,0,0.0,0.0,0.0,3541,0.0
2024-10-08,1,0,10,2024-10-08,0,0.0,0.0,0.0,3541,0.0
2024-10-09,2,0,10,2024-10-09,0,0.0,0.0,0.0,3541,0.0
2024-10-10,3,0,10,2024-10-10,0,0.0,0.0,0.0,3541,0.0
2024-10-11,4,0,10,2024-10-11,0,0.0,0.0,0.0,3541,0.0
2024-10-12,5,1,10,2024-10-12,0,0.0,0.0,0.0,3541,0.0
2024-10-13,6,1,10,2024-10-13,0,0.0,0.0,0.0,3541,0.0
2024-10-14,0,0,10,2024-10-14,0,0.0,0.0,0.0,3541,0.0
2024-10-15,1,0,10,2024-10-15,0,0.0,0.0,0.0,3541,0.0
2024-10-16,2,0,10,2024-10-16,0,0.0,0.0,0.0,3541,0.0
2024-10-17,3,0,10,2024-10-17,0,0.0,0.0,0.0,3541,0.0
2024-10-18,4,0,10,2024-10-18,0,0.0,0.0,0.0,3541,0.0
2024-10-19,5,1,10,2024-10-19,0,0.0,0.0,0.0,3541,0.0
2024-10-20,6,1,10,2024-10-20,0,0.0,0.0,0.0,3541,0.0
2024-10-21,0,0,10,2024-10-21,0,0.0,0.0,0.0,3541,0.0
2024-10-22,1,0,10,2024-10-22,0,0.0,0.0,0.0,3541,0.0
2024-10-23,2,0,10,2024-10-23,0,0.0,0.0,0.0,3541,0.0
2024-10-24,3,0,10,2024-10-24,0,0.0,0.0,0.0,3541,0.0
2024-10-25,4,0,10,2024-10-25,0,0.0,0.0,0.0,3541,0.0
2024-10-26,5,1,10,2024-10-26,0,0.0,0.0,0.0,3541,0.0
2024-10-27,6,1,10,2024-10-27,0,0.0,0.0,0.0,3541,0.0
2024-10-28,0,0,10,2024-10-28,0,0.0,0.0,0.0,3541,0.0
2024-10-29,1,0,10,2024-10-29,0,0.0,0.0,0.0,3541,0.0
2024-10-30,2,0,10,2024-10-30,0,0.0,0.0,0.0,3541,0.0
2024-10-31,3,0,10,2024-10-31,0,0.0,0.0,0.0,3541,0.0
2024-11-01,4,0,11,2024-11-01,0,0.0,0.0,0.0,3541,0.0
2024-11-02,5,1,11,2024-11-02,0,0.0,0.0,0.0,3541,0.0
2024-11-03,6,1,11,2024-11-03,0,0.0,0.0,0.0,3541,0.0
2024-11-04,0,0,11,2024-11-04,0,0.0,0.0,0.0,3541,0.0
2024-11-05,1,0,11,2024-11-05,0,0.0,0.0,0.0,3541,0.0
2024-11-06,2,0,11,2024-11-06,0,0.0,0.0,0.0,3541,0.0
2024-11-07,3,0,11,2024-11-07,0,0.0,0.0,0.0,3541,0.0
2024-11-08,4,0,11,2024-11-08,0,0.0,0.0,0.0,3541,0.0
2024-11-09,5,1,11,2024-11-09,0,0.0,0.0,0.0,3541,0.0
2024-11-10,6,1,11,2024-11-10,0,0.0,0.0,0.0,3541,0.0
2024-11-11,0,0,11,2024-11-11,0,0.0,0.0,0.0,3541,0.0
2024-11-12,1,0,11,2024-11-12,0,0.0,0.0,0.0,3541,0.0
2024-11-13,2,0,11,2024-11-13,0,0.0,0.0,0.0,3541,0.0
2024-11-14,3,0,11,2024-11-14,0,0.0,0.0,0.0,3541,0.0
2024-11-15,4,0,11,2024-11-15,0,0.0,0.0,0.0,3541,0.0
2024-11-16,5,1,11,2024-11-16,0,0.0,0.0,0.0,3541,0.0
2024-11-17,6,1,11,2024-11-17,0,0.0,0.0,0.0,3541,0.0
2024-11-18,0,0,11,2024-11-18,0,0.0,0.0,0.0,3541,0.0
2024-11-19,1,0,11,2024-11-19,0,0.0,0.0,0.0,3541,0.0
2024-11-20,2,0,11,2024-11-20,0,0.0,0.0,0.0,3541,0.0
2024-11-21,3,0,11,2024-11-21,0,0.0,0.0,0.0,3541,0.0
2024-11-22,4,0,11,2024-11-22,0,0.0,0.0,0.0,3541,0.0
2024-11-23,5,1,11,2024-11-23,0,0.0,0.0,0.0,3541,0.0
2024-11-24,6,1,11,2024-11-24,0,0.0,0.0,0.0,3541,0.0
2024-11-25,0,0,11,2024-11-25,0,0.0,0.0,0.0,3541,0.0
2024-11-26,1,0,11,2024-11-26,0,0.0,0.0,0.0,3541,0.0
2024-11-27,2,0,11,2024-11-27,0,0.0,0.0,0.0,3541,0.0
2024-11-28,3,0,11,2024-11-28,0,0.0,0.0,0.0,3541,0.0
2024-11-29,4,0,11,2024-11-29,0,0.0,0.0,0.0,3541,0.0
2024-11-30,5,1,11,2024-11-30,0,0.0,0.0,0.0,3541,0.0
2024-12-01,6,1,12,2024-12-01,0,0.0,0.0,0.0,3541,0.0
2024-12-02,0,0,12,2024-12-02,0,0.0,0.0,0.0,3541,0.0
2024-12-03,1,0,12,2024-12-03,0,0.0,0.0,0.0,3541,0.0
2024-12-04,2,0,12,2024-12-04,0,0.0,0.0,0.0,3541,0.0
2024-12-05,3,0,12,2024-12-05,0,0.0,0.0,0.0,3541,0.0
2024-12-06,4,0,12,2024-12-06,0,0.0,0.0,0.0,3541,0.0
2024-12-07,5,1,12,2024-12-07,0,0.0,0.0,0.0,3541,0.0
2024-12-08,6,1,12,2024-12-08,0,0.0,0.0,0.0,3541,0.0
2024-12-09,0,0,12,2024-12-09,0,0.0,0.0,0.0,3541,0.0
2024-12-10,1,0,12,2024-12-10,0,0.0,0.0,0.0,3541,0.0
2024-12-11,2,0,12,2024-12-11,0,0.0,0.0,0.0,3541,0.0
2024-12-12,3,0,12,2024-12-12,0,0.0,0.0,0.0,3541,0.0
2024-12-13,4,0,12,2024-12-13,0,0.0,0.0,0.0,3541,0.0
2024-12-14,5,1,12,2024-12-14,0,0.0,0.0,0.0,3541,0.0
2024-12-15,6,1,12,2024-12-15,0,0.0,0.0,0.0,3541,0.0
2024-12-16,0,0,12,2024-12-16,0,0.0,0.0,0.0,3541,0.0
2024-12-17,1,0,12,2024-12-17,0,0.0,0.0,0.0,3541,0.0
2024-12-18,2,0,12,2024-12-18,0,0.0,0.0,0.0,3541,0.0
2024-12-19,3,0,12,2024-12-19,0,0.0,0.0,0.0,3541,0.0
2024-06-16,6,1,6,2024-06-16,0,3434.285714285714,2448.0,977.0,3642,1147.95947265625
2024-06-17,0,0,6,2024-06-17,0,3598.2799246651784,2486.265315755208,988.4795947265625,3642,1788.9974365234375
2024-06-18,1,0,6,2024-06-18,0,419.56527273995533,2545.898563639323,1006.3695690917968,3642,1821.46142578125
2024-06-19,2,0,6,2024-06-19,0,679.7740478515625,2606.613944498698,1024.5841833496095,3642,1776.584716796875
2024-06-20,3,0,6,2024-06-20,0,933.5718645368304,2665.8334350585938,1042.350030517578,3642,1779.5943603515625
2024-06-21,4,0,6,2024-06-21,0,1187.7996303013392,1907.819913736979,1060.1459741210938,3642,499.8022155761719
2024-06-22,5,1,6,2024-06-22,0,1259.199946812221,1924.4799875895183,1065.1439962768554,3642,77.13811492919922
2024-06-23,6,1,6,2024-06-23,0,1270.2196775163923,1927.0512580871582,1065.9153774261474,3642,1103.082763671875
2024-06-24,0,0,6,2024-06-24,0,1263.808719090053,1963.8206835428873,1076.9462050628663,3642,1744.1207275390625
2024-06-25,1,0,6,2024-06-25,0,1257.3977606637138,2021.9580411275228,1094.3874123382568,3642,1776.584716796875
2024-06-26,2,0,6,2024-06-26,0,1250.9868022373744,2081.1775316874187,1112.1532595062256,3642,1776.584716796875
2024-06-27,3,0,6,2024-06-27,0,1250.9868022373744,1311.0636889139812,1129.9191066741944,3642,1779.5943603515625
2024-06-28,4,0,6,2024-06-28,0,1250.9868022373744,1370.3835009256998,1147.71505027771,3642,499.8022155761719
2024-06-29,5,1,6,2024-06-29,0,1250.9868022373744,1387.043574778239,1152.7130724334718,3642,77.13811492919922
2024-06-30,6,1,6,2024-06-30,0,1250.9868022373744,1389.614845275879,1153.4844535827638,3642,1103.082763671875
2024-07-01,0,0,7,2024-07-01,0,1250.9868022373744,1426.384270731608,1164.5152812194824,3642,1769.638427734375
2024-07-02,1,0,7,2024-07-02,0,1254.6321879795619,1485.372218322754,1182.211665496826,3642,1802.1024169921875
2024-07-03,2,0,7,2024-07-03,0,1258.2775737217494,1545.4422988891602,1200.232689666748,3642,1802.1024169921875
2024-07-04,3,0,7,2024-07-04,0,1261.9229594639369,1605.5123794555664,1218.25371383667,3642,2225.237060546875
2024-07-05,4,0,7,2024-07-05,0,1325.5862023489815,1679.6869481404622,1240.5060844421387,3642,708.0723266601562
2024-07-06,5,1,7,2024-07-06,0,1355.3390753609795,1703.2893590291342,1247.5868077087403,3642,0.0
2024-07-07,6,1,7,2024-07-07,0,1344.319344656808,1703.2893590291342,1247.5868077087403,3642,1206.3944091796875
2024-07-08,0,0,7,2024-07-08,0,1359.0781511579241,1743.5025060017904,1259.6507518005371,3642,2354.02197265625
2024-07-09,1,0,7,2024-07-09,0,1442.561514718192,1821.969905090332,1283.1909715270997,3642,2131.55419921875
2024-07-10,2,0,7,2024-07-10,0,1489.6260550362724,1893.0217117309571,1304.5065135192872,3642,2082.745361328125
2024-07-11,3,0,7,2024-07-11,0,1529.7179042271205,1161.1132237752279,1325.3339671325684,3642,2176.428466796875
2024-07-12,4,0,7,2024-07-12,0,1522.7452479771205,1233.6608393351237,1347.0982518005371,3642,647.2293090820312
2024-07-13,5,1,7,2024-07-13,0,1514.0533883231026,1255.235149637858,1353.5705448913575,3642,0.0
2024-07-14,6,1,7,2024-07-14,0,1514.0533883231026,1255.235149637858,1353.5705448913575,3642,1350.23388671875
2024-07-15,0,0,7,2024-07-15,0,1534.6018851143974,1300.2429458618165,1367.072883758545,3642,1973.979736328125
2024-07-16,1,0,7,2024-07-16,0,1480.3101370675224,1366.0422704060873,1386.8126811218262,3642,2216.34326171875
2024-07-17,2,0,7,2024-07-17,0,1492.422860281808,1401.6550633748373,1408.9761137390137,3642,2311.270263671875
2024-07-18,3,0,7,2024-07-18,0,1525.0692749023438,1419.0641576131186,1189.4888163757323,3642,1805.112060546875
2024-07-19,4,0,7,2024-07-19,0,1472.0240740094866,1418.5191787719727,1207.5399369812012,3642,525.320068359375
2024-07-20,5,1,7,2024-07-20,0,1454.6084681919642,1376.8103571573893,1212.7931376647948,3642,0.0
2024-07-21,6,1,7,2024-07-21,0,1454.6084681919642,1317.4905451456705,1212.7931376647948,3642,1206.3944091796875
2024-07-22,0,0,7,2024-07-22,0,1434.0599714006696,1341.0436182657877,1224.8570817565917,3642,2189.763671875
2024-07-23,1,0,7,2024-07-23,0,1464.8862479073662,1411.464470163981,1246.7547184753419,3642,2222.2275390625
2024-07-24,2,0,7,2024-07-24,0,1465.7268589564733,1448.7692960103352,1268.9769938659667,3642,2131.55419921875
