,day_of_week,month,is_holiday,rolling_7_avg,rolling_30_avg,rolling_100_avg,rolling_200_avg,rolling_500_avg,rolling_7_freq,rolling_30_freq,rolling_100_freq,shifted_30_rolling_7_avg,shifted_100_rolling_7_avg,shifted_100_rolling_30_avg,shifted_30_rolling_7_freq,shifted_100_rolling_7_freq,shifted_100_rolling_30_freq,rolling_7_short_decay,rolling_30_medium_decay,rolling_100_long_decay,shifted_30_rolling_7_short_decay,shifted_100_rolling_7_medium_decay,shifted_100_rolling_30_medium_decay,staleness
14088,2,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,26568.571428571428,20691.428571428572,34260.666666666664,0.5714285714285714,0.7142857142857143,0.5666666666666667,2006.9326492574137,20476.603062029884,20441.96205539234,29362.81247767271,85602.93208085881,141740.5043633062,29
14089,3,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,24071.428571428572,36572.0,0.7142857142857143,0.7142857142857143,0.6,1815.9477565261461,20071.139155230736,20238.561134447988,36474.28571428572,97614.4563447611,148306.77318744344,30
14090,4,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,24165.714285714286,36424.0,0.7142857142857143,0.7142857142857143,0.6,1643.1374793033112,19673.703971712435,20037.184086482604,33003.29851042017,96056.33704385879,144781.81687986868,31
14091,5,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,31054.285714285714,36358.0,0.7142857142857143,0.7142857142857143,0.6,1486.7722742509231,19284.13853210237,19837.81077362358,29862.61941083862,120993.49999203482,141657.79606667042,32
14092,6,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27537.14285714286,36298.0,0.7142857142857143,0.5714285714285714,0.5666666666666667,1345.2871858406572,18902.287005030423,19640.421258373477,27020.815443493746,105165.54658491643,138623.64115778726,33
14093,0,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27537.14285714286,34772.666666666664,0.7142857142857143,0.5714285714285714,0.5333333333333333,1217.2661837529222,18527.99664479434,19444.995801616285,24449.444879117065,103083.12924011485,130168.74374436622,34
14094,1,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27537.14285714286,32316.666666666668,0.7142857142857143,0.5714285714285714,0.5,1101.42799076948,18161.11773025943,19251.514860643478,22122.7725768328,101041.94652146938,118579.43730856192,35
14095,2,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27497.14285714286,32316.666666666668,0.7142857142857143,0.5714285714285714,0.5333333333333333,996.613259320391,17801.503504968085,19059.95908719971,20017.512418218124,98897.31633965363,116231.40713131396,36
14096,3,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,28017.14285714286,33792.0,0.7142857142857143,0.5714285714285714,0.5666666666666667,901.7729683438647,17449.010118435268,18870.30932554802,18112.59425200324,98772.23744315698,119131.042901051,37
14097,4,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,31560.0,35277.333333333336,0.7142857142857143,0.5714285714285714,0.5666666666666667,815.9579243308859,17103.4965686064,18682.546610554193,16388.953016915573,109059.16094791004,121904.82806758783,38
14098,5,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,28071.428571428572,33713.333333333336,0.7142857142857143,0.5714285714285714,0.5666666666666667,738.3092614775396,16764.824645454635,18496.65216579026,14829.337932138538,95083.19852237032,114193.38912615394,39
14099,6,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,38597.142857142855,33610.666666666664,0.7142857142857143,0.7142857142857143,0.5666666666666667,668.0498458673729,16432.858875695027,18312.60740165684,13418.139845698952,128147.02716928005,111591.34318445718,40
14100,0,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,38597.142857142855,32095.333333333332,0.7142857142857143,0.7142857142857143,0.5333333333333333,604.4764976539549,16107.466468593406,18130.393913524138,12141.235012827668,125609.54601953302,104450.22483314494,41
14101,1,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,38597.142857142855,29802.666666666668,0.7142857142857143,0.7142857142857143,0.5,546.952953400624,15788.517262848303,17949.9934798915,10985.843740774779,123122.3103630101,95068.51811699862,42
14102,2,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,41628.57142857143,29802.666666666668,0.7142857142857143,0.7142857142857143,0.5333333333333333,494.90349814216324,15475.88367452471,17771.38806056523,9940.402485349157,130162.90023074938,93186.03533152126,43
14103,3,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,44494.28571428572,31343.333333333332,0.7142857142857143,0.7142857142857143,0.5666666666666667,447.80720343591906,15169.440646018795,17594.55979485456,8994.448119081568,136368.49859394837,96062.74691188034,44
14104,4,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,44408.57142857143,30579.333333333332,0.7142857142857143,0.7142857142857143,0.5666666666666667,405.19271373486083,14869.065596033191,17419.49099978555,8138.513212728158,133410.7214577126,91865.39423493264,45
14105,5,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,37531.42857142857,30535.333333333332,0.7142857142857143,0.5714285714285714,0.5333333333333333,366.63352890283534,14574.63837054285,17246.164168332813,7364.031282056488,110518.03023656207,89916.77165163613,46
14106,6,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27005.714285714286,30448.666666666668,0.7142857142857143,0.42857142857142855,0.5333333333333333,331.7437356578537,14286.041194731835,17074.56196766876,6663.251051592031,77948.51025874498,87886.14812855699,47
14107,0,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27005.714285714286,28960.0,0.7142857142857143,0.42857142857142855,0.5333333333333333,300.1741452222563,14003.158625881799,16904.667237430323,6029.158877247925,76405.02634185983,81934.12473562117,48
14108,1,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27005.714285714286,26649.333333333332,0.7142857142857143,0.42857142857142855,0.5333333333333333,271.6087985240575,13725.877507193385,16736.462988002902,5455.408551417599,74892.1054542587,73903.79166313923,49
14109,2,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27302.85714285714,28166.666666666668,0.7142857142857143,0.42857142857142855,0.5666666666666667,245.76180397235737,13454.086922521989,16569.932398821376,4936.257787995994,74216.86043644181,76564.9381682631,50
14110,3,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,23837.14285714286,29682.0,0.7142857142857143,0.42857142857142855,0.6,222.37447615820756,13187.67815200982,16405.058816688055,4466.510751650192,63513.02407547751,79086.39017294896,51
14111,4,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,23860.0,28858.0,0.7142857142857143,0.42857142857142855,0.6333333333333333,201.21274684409147,12926.544628596508,16241.825754107334,4041.4660561530122,62315.07785587559,75368.33683004434,52
14112,5,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,30680.0,30523.333333333332,0.7142857142857143,0.5714285714285714,0.6333333333333333,182.06482233033097,12670.58189539086,16080.216887636921,3656.869711329465,78540.22991434204,78139.16615880378,53
14113,6,7,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,37911.42857142857,30502.0,0.7142857142857143,0.7142857142857143,0.6333333333333333,164.73906375255228,12419.687563886713,15920.216056255498,3308.8725476932577,95130.78338304212,76538.37547383696,54
14114,0,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,37911.42857142857,28991.333333333332,0.7142857142857143,0.7142857142857143,0.6,149.0620690955208,12173.761273006165,15761.80725974659,2993.9916926648348,93247.0676626902,71307.17366325486,55
14115,1,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,37911.42857142857,27440.0,0.7142857142857143,0.7142857142857143,0.5666666666666667,134.8769377274889,11932.704648953799,15604.974657098544,2709.075712811961,91400.65201271416,66155.08794408824,56
14116,2,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,27680.0,29213.333333333332,0.7142857142857143,0.5714285714285714,0.5666666666666667,122.04170008593789,11696.421265865869,15449.702564920393,2451.273073244701,65412.2880017764,69035.80106545861,57
14117,3,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,20937.14285714286,30733.333333333332,0.7142857142857143,0.42857142857142855,0.5666666666666667,110.42789679847904,11464.816607238641,15295.975455873531,2218.0035984958076,48498.10630243383,71189.67841973888,58
14118,4,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,14051.42857142857,30594.666666666668,0.7142857142857143,0.2857142857142857,0.5333333333333333,99.91929301827713,11237.798028120573,15143.777957118948,2006.9326492574137,31903.766288526775,69465.18569602478,59
14119,5,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,7231.428571428572,29782.0,0.7142857142857143,0.14285714285714285,0.5,90.41071510663639,11015.274718053057,14993.094848779929,1815.9477565261461,16093.840257184103,66281.05993236268,60
14120,6,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,0.0,29912.0,0.7142857142857143,0.0,0.4666666666666667,81.80699801987362,10797.157664745047,14843.911062420075,1643.1374793033112,0.0,65252.19840558219,61
14121,0,8,0,36474.28571428572,36572.0,27319.2,26495.7,32381.14,0.7142857142857143,0.6666666666666666,0.57,36474.28571428572,0.0,28423.333333333332,0.7142857142857143,0.0,0.43333333333333335,74.02203286557527,10583.359618466959,14696.21167953643,1486.7722742509231,0.0,60776.937773921236,62
14122,1,8,0,12568.57142857143,25696.0,29976.2,27748.9,31328.22,0.2857142857142857,0.6,0.62,33502.857142857145,0.0,26889.333333333332,0.7142857142857143,0.0,0.43333333333333335,12568.57142857143,25696.0,29976.2,672922.8741751389,0.0,198686.7924628459,0
14123,2,8,0,12568.57142857143,25696.0,29976.2,27748.9,31328.22,0.2857142857142857,0.6,0.62,32502.85714285714,0.0,28429.333333333332,0.7142857142857143,0.0,0.43333333333333335,11372.513719829103,25187.18510929038,29677.931826431814,590711.6506365264,0.0,205906.35457280412,1
14124,3,8,0,12568.57142857143,25696.0,29976.2,27748.9,31328.22,0.2857142857142857,0.6,0.62,32705.714285714286,6717.142857142857,29996.666666666668,0.7142857142857143,0.14285714285714285,0.4666666666666667,10290.275950828693,24688.445428458097,29382.631470777957,537833.918824994,47687.19408623784,212956.14753114845,2
14125,4,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,33100.0,13440.0,31541.333333333332,0.7142857142857143,0.2857142857142857,0.4666666666666667,0.0,21044.0,29035.4,664831.2721575118,99308.91396962795,233060.68143507128,0
14126,5,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29951.428571428572,20217.14285714286,30830.0,0.7142857142857143,0.42857142857142855,0.4666666666666667,0.0,20627.300881067356,28746.492942840596,544341.6168796332,146427.5696085695,223293.766232514,1
14127,6,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29694.285714285714,26991.428571428572,30857.333333333332,0.7142857142857143,0.5714285714285714,0.4666666666666667,0.0,20218.85295752149,28460.46055893096,488312.0396914618,191620.9793843849,219066.30169189326,2
14128,0,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29694.285714285714,26991.428571428572,30857.333333333332,0.7142857142857143,0.5714285714285714,0.43333333333333335,0.0,19818.49284474693,28177.274244794356,441843.0051902954,187826.62977031516,214728.49828461118,3
14129,1,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29694.285714285714,26991.428571428572,29381.333333333332,0.7142857142857143,0.5714285714285714,0.4,0.0,19426.060393360363,27896.905681563367,399796.08399363596,184107.41331254205,200408.8544390546,4
14130,2,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29185.714285714286,33808.57142857143,30802.666666666668,0.7142857142857143,0.7142857142857143,0.43333333333333335,0.0,19041.398625148733,27619.326832148032,355554.7880245314,226040.53981568737,205943.37787404755,5
14131,3,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,28934.285714285714,33754.28571428572,32311.333333333332,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.0,18664.35367027586,27344.509938432097,318947.73487645,221208.87554836067,211752.48010387892,6
14132,4,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,28891.428571428572,33862.857142857145,33846.0,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.0,18294.77470573247,27072.42751849717,288168.37995167554,217526.08061422317,217417.7947657905,7
14133,5,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,31814.285714285714,33622.857142857145,33751.333333333336,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.0,17932.51389500495,26803.052363874525,287124.3580462827,211707.60644503345,212516.56169399773,8
14134,6,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,31962.85714285714,37374.28571428572,33772.666666666664,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.0,17577.426328938807,26536.35753682422,261014.12231969798,230668.8010940765,208440.11814176728,9
14135,0,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,31962.85714285714,37374.28571428572,32230.0,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.0,17229.36996777305,26272.3163676413,236175.34451067765,226101.2528056736,194980.13777802925,10
14136,1,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,31962.85714285714,37374.28571428572,29964.0,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.0,16888.205584322397,26010.902451988815,213700.28893079478,221624.14803311654,177682.21772666508,11
14137,2,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,25871.428571428572,30557.14285714286,29964.0,0.5714285714285714,0.5714285714285714,0.4666666666666667,0.0,16553.79670828455,25752.089648257355,156513.0222578835,177611.47980895912,174163.8740858792,12
14138,3,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,26042.85714285714,30597.14285714286,31512.666666666668,0.5714285714285714,0.5714285714285714,0.5,0.0,16226.009571650247,25495.852074950868,142557.2299302669,174322.43060969815,179538.48416418824,13
14139,4,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,25642.85714285714,30531.428571428572,31436.666666666668,0.5714285714285714,0.5714285714285714,0.5,0.0,15904.713055194286,25242.16410809849,127009.9028827033,170503.63191215403,175558.9598219582,14
14140,5,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,26085.714285714286,30488.571428571428,31470.666666666668,0.5714285714285714,0.5714285714285714,0.5,0.0,15589.77863602607,24991.000378692126,116908.06060624722,166892.836048917,172268.77371591615,15
14141,6,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,25917.14285714286,29788.571428571428,31441.333333333332,0.5714285714285714,0.5714285714285714,0.5,0.0,15281.080336178753,24742.335770149533,105099.19685499441,159832.24729976486,168700.23380670304,16
14142,0,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,25917.14285714286,29788.571428571428,29776.0,0.5714285714285714,0.5714285714285714,0.4666666666666667,0.0,14978.494672216357,24496.14541580264,95097.6859199262,156667.35675486675,156601.23970425085,17
14143,1,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,25917.14285714286,29788.571428571428,28251.333333333332,0.5714285714285714,0.5714285714285714,0.43333333333333335,0.0,14681.900605838777,24252.40469641085,86047.94458898064,153565.1352415965,145640.41227997935,18
14144,2,8,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29240.0,39602.857142857145,29026.666666666668,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.0,14391.179495464816,24011.089237699103,87841.8145401937,200116.81393683364,146674.36825546055,19
14145,3,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29262.85714285714,39700.0,30580.666666666668,0.7142857142857143,0.7142857142857143,0.5,0.0,14106.215048773995,23772.174907920435,79544.69282022153,196635.38724848608,151467.0335596189,20
14146,4,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29160.0,43017.142857142855,30224.666666666668,0.7142857142857143,0.7142857142857143,0.5333333333333333,0.0,13826.893276188055,23535.63781544277,71722.02672133666,208846.3276971166,146739.4210760477,21
14147,5,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,29014.285714285714,42902.857142857145,30220.0,0.7142857142857143,0.7142857142857143,0.5666666666666667,0.0,13553.102445273627,23301.45430635975,64572.480368117176,204167.0280485429,143811.57802806597,22
14148,6,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,22551.428571428572,42980.0,28767.333333333332,0.5714285714285714,0.7142857142857143,0.6,0.0,13284.73303604775,23069.600962125307,45413.00034304135,200484.08984706964,134187.82318893907,23
14149,0,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,22551.428571428572,42980.0,27268.666666666668,0.5714285714285714,0.7142857142857143,0.6,0.0,13021.677697168428,22840.05459721181,41091.38197566368,196514.23888721,124678.48477126649,24
14150,1,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,22551.428571428572,42980.0,25696.0,0.5714285714285714,0.7142857142857143,0.6,0.0,12763.831202992658,22612.792256791472,37181.019970388894,192622.99624313,115161.4823514069,25
14151,2,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,19228.571428571428,43285.71428571428,25696.0,0.42857142857142855,0.7142857142857143,0.6333333333333333,0.0,12511.09041148477,22387.79121444087,28685.65775750214,190151.79161691188,112881.13221688838,26
14152,3,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,12568.57142857143,36485.71428571428,25696.0,0.2857142857142857,0.5714285714285714,0.6333333333333333,0.0,12263.354222958238,22165.028969868268,16965.796841505253,157106.00907705224,110645.93604035843,27
14153,4,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,6494.285714285715,33028.57142857143,24156.0,0.14285714285714285,0.5714285714285714,0.6666666666666666,0.0,12020.52353963446,21944.48324666357,7932.138483708761,139403.55326994325,101955.12815536871,28
14154,5,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,33122.857142857145,22588.666666666668,0.0,0.5714285714285714,0.6666666666666666,0.0,11782.501226002321,21726.131990070677,0.0,137033.2493252411,93452.03458469195,29
14155,6,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,29868.571428571428,21044.0,0.0,0.5714285714285714,0.6666666666666666,0.0,11549.192069962693,21509.95336478195,0.0,121123.02986684065,85337.62810227933,30
14156,0,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,29868.571428571428,20280.0,0.0,0.5714285714285714,0.6333333333333333,0.0,11320.502744742329,21295.925752754727,0.0,118724.63318237169,80611.00500559348,31
14157,1,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,29868.571428571428,18767.333333333332,0.0,0.5714285714285714,0.6,0.0,11096.341771561914,21084.027751049445,0.0,116373.72793419192,73121.1584258914,32
14158,2,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,26568.571428571428,18767.333333333332,0.0,0.5714285714285714,0.6333333333333333,0.0,10876.619483043318,20874.23816968935,0.0,101466.53016114731,71673.26247971182,33
14159,3,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,36474.28571428572,18767.333333333332,0.0,0.7142857142857143,0.6666666666666666,0.0,10661.247987341467,20666.536029541476,0.0,136538.62086317764,70254.03679418036,34
14160,4,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,36031.42857142857,17346.0,0.0,0.7142857142857143,0.6666666666666666,0.0,10450.141132986422,20460.90056021873,0.0,132210.0007867037,63647.61999652341,35
14161,5,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,35937.142857142855,15837.333333333334,0.0,0.7142857142857143,0.6666666666666666,0.0,10243.214474421644,20257.311198002815,0.0,129252.95562345834,56961.18221374924,36
14162,6,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,35862.857142857145,14302.666666666666,0.0,0.7142857142857143,0.6666666666666666,0.0,10040.385238224648,20055.74758378785,0.0,126431.68716974366,50422.92839329127,37
14163,0,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,35862.857142857145,12856.666666666666,0.0,0.7142857142857143,0.6333333333333333,0.0,9841.57228999653,19856.189561044437,0.0,123928.17202771745,44427.6704452988,38
14164,1,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,35862.857142857145,11309.333333333334,0.0,0.7142857142857143,0.6,0.0,9646.696101907124,19658.61717380401,0.0,121474.2298069,38306.83514210155,39
14165,2,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,29042.85714285714,11309.333333333334,0.0,0.5714285714285714,0.6,0.0,9455.67872088281,19463.010664663205,0.0,96425.68148462,37548.30898486853,40
14166,3,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,25460.0,11309.333333333334,0.0,0.5714285714285714,0.6333333333333333,0.0,9268.44373742425,19269.350472808088,0.0,82856.36720557102,36804.80265188025,41
14167,4,9,0,0.0,21044.0,29035.4,27503.7,30966.14,0.0,0.5,0.6,0.0,25642.85714285714,11309.333333333334,0.0,0.5714285714285714,0.6666666666666666,0.0,9084.916255041553,19077.6172320581,0.0,81799.00329469358,36076.01873068997,42
14168,5,9,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,0.0,19262.85714285714,9760.666666666666,0.0,0.42857142857142855,0.6333333333333333,26005.714285714286,27419.333333333332,23113.2,0.0,142334.3320542584,72122.11356296243,0
14169,6,9,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,0.0,19014.285714285714,8319.333333333334,0.0,0.42857142857142855,0.6333333333333333,23530.943368466582,26876.394156289025,22883.219817411275,0.0,137715.5844749901,60254.793141216185,1
14170,0,9,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,0.0,19014.285714285714,6770.0,0.0,0.42857142857142855,0.6,21291.678041473686,26344.20589526393,22655.527975873698,0.0,134988.6331960497,48062.44423111041,2
14171,1,9,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,0.0,19014.285714285714,5262.0,0.0,0.42857142857142855,0.5666666666666667,19265.50698469999,25822.55566785771,22430.101706013378,0.0,132315.67917026012,36616.947607493326,3
14172,2,9,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,6645.714285714285,19014.285714285714,6812.666666666667,0.14285714285714285,0.42857142857142855,0.5666666666666667,17432.151597189684,25311.23480702396,22206.91846501548,89476.15619832552,129695.65318037124,46468.91639845478,4
14173,3,9,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,6645.714285714285,19294.285714285714,6812.666666666667,0.14285714285714285,0.42857142857142855,0.6,15773.263042012542,24810.03877760065,21985.955934369904,80961.37415027508,128999.55762489114,45548.7702037679,5
14174,4,9,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,13425.714285714286,19468.571428571428,7619.333333333333,0.2857142857142857,0.42857142857142855,0.6,14272.238604936656,24318.767094493312,21767.19201763946,147994.01660752823,127587.37751705851,49933.33804665509,6
14175,5,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,20191.428571428572,26080.0,7644.0,0.42857142857142855,0.5714285714285714,0.6,12914.055528884028,23837.22324247832,21550.604838250165,201392.99259478747,167531.05499887184,49103.0438808043,7
14176,6,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26728.571428571428,29465.714285714286,7752.0,0.5714285714285714,0.5714285714285714,0.6,11685.12066112843,23365.214597594204,21336.17273730359,241225.7179634463,185531.99738847977,48810.76459947864,8
14177,0,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26728.571428571428,29465.714285714286,6236.666666666667,0.5714285714285714,0.5714285714285714,0.5666666666666667,10573.134408454094,22902.55235008947,21123.87427141095,218270.05580591533,181858.21769614026,38491.82386577377,9
14178,1,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26728.571428571428,29465.714285714286,6236.666666666667,0.5714285714285714,0.5714285714285714,0.5333333333333333,9566.967638692766,22449.051428896208,20913.68821054874,197498.91372998923,178257.18371568777,37729.634686388745,10
14179,2,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,26748.571428571428,35968.57142857143,7792.0,0.5714285714285714,0.7142857142857143,0.5666666666666667,8656.550296628344,22004.530427599184,20705.593535935717,178838.12505319575,213288.46415326837,46205.441213662205,11
14180,3,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,33242.857142857145,35860.0,9307.333333333334,0.7142857142857143,0.7142857142857143,0.6,7832.770619499611,21568.81153187085,20499.569437931004,201107.56642412752,208434.00496327685,54098.29230883637,12
14181,4,10,0,26005.714285714286,27419.333333333332,23113.2,25015.2,28885.06,0.5714285714285714,0.6,0.51,32608.571428571428,35908.57142857143,10741.333333333334,0.7142857142857143,0.7142857142857143,0.6,7087.383943415951,21141.72044834325,20295.59531395312,178497.60451937866,204583.4632461188,61197.06481739408,13
